num = 2511
695 448 780 453
780 453 849 455
616 456 779 459
779 459 849 455
821 474 778 475
778 475 575 479
581 475 777 480
777 480 813 480
695 486 776 489
776 489 836 502
578 504 775 507
775 507 849 509
773 526 849 528
674 417 609 415
669 319 844 316
674 455 849 455
674 472 575 479
674 474 813 480
266 481 256 516
445 245 296 242
296 242 249 241
550 233 295 240
295 240 13 239
277 424 100 419
275 437 0 434
517 541 514 658
796 112 781 448
801 113 812 373
681 453 665 320
665 320 671 190
674 442 669 320
669 320 677 173
786 317 781 448
805 316 812 373
634 320 632 447
621 320 634 190
803 254 838 254
803 259 752 259
806 316 844 316
809 336 677 343
811 364 329 379
834 372 811 373
811 373 302 351
783 368 781 448
673 366 671 190
634 365 632 447
608 366 634 190
570 368 573 518
779 628 772 662
302 351 608 373
608 373 800 374
835 362 609 366
609 366 329 379
605 473 813 480
821 474 604 477
604 492 646 490
624 568 649 563
585 183 583 218
605 392 631 220
605 385 631 220
615 331 631 220
609 360 631 220
611 351 631 220
606 381 631 220
625 257 631 220
604 415 631 220
607 373 631 220
621 320 631 220
608 366 631 220
354 438 140 436
343 438 140 436
199 436 140 436
375 439 140 436
383 438 140 436
242 436 140 436
330 438 140 436
369 439 140 436
283 437 140 436
275 437 140 436
122 469 193 473
122 469 162 471
633 326 631 397
635 359 631 397
632 375 631 397
634 320 631 397
634 365 631 397
605 392 615 331
605 392 609 360
605 392 625 257
570 397 572 499
569 359 570 397
569 349 570 397
570 397 571 479
570 397 570 443
570 397 571 460
605 385 615 331
605 385 609 360
605 385 625 257
604 415 605 385
681 475 657 473
657 473 777 480
605 473 657 473
681 471 654 474
778 475 654 474
674 472 654 474
569 359 572 499
569 349 572 499
570 376 572 499
571 415 572 499
570 443 572 499
570 384 572 499
571 460 572 499
570 368 572 499
668 365 632 364
632 364 570 367
632 364 417 373
798 365 632 364
673 365 632 364
783 366 632 364
811 364 632 364
632 364 609 366
391 361 632 374
668 374 632 374
607 393 632 374
632 374 574 376
527 369 632 374
570 372 632 374
416 362 632 374
689 374 632 374
728 375 632 374
751 376 632 374
323 355 632 374
342 356 632 374
676 373 632 374
784 375 632 374
811 373 632 374
668 374 391 361
391 361 527 369
391 361 570 372
689 374 391 361
728 375 391 361
751 376 391 361
323 355 391 361
342 356 391 361
676 373 391 361
784 375 391 361
811 373 391 361
391 361 608 373
795 229 783 373
785 328 783 373
785 335 783 373
789 284 783 373
795 101 783 373
784 340 783 373
795 255 783 373
783 373 785 420
795 240 783 373
795 259 783 373
796 105 783 373
795 234 783 373
796 112 783 373
786 317 783 373
354 438 199 436
354 438 242 436
354 438 283 437
343 438 199 436
375 439 343 438
383 438 343 438
343 438 242 436
343 438 283 437
688 258 817 254
688 258 796 255
699 321 732 314
699 321 823 313
665 319 699 321
699 321 795 316
669 319 699 321
716 321 823 313
665 319 716 321
716 321 795 316
669 319 716 321
691 320 732 314
732 314 823 313
665 319 732 314
732 314 795 316
669 319 732 314
182 526 44 533
126 529 44 533
151 526 44 533
245 530 44 533
314 534 44 533
272 534 44 533
216 527 44 533
182 526 126 529
182 526 151 526
245 530 182 526
314 534 182 526
272 534 182 526
216 527 182 526
609 360 615 331
606 381 615 331
615 331 625 257
604 415 615 331
607 373 615 331
608 366 615 331
633 326 635 359
633 326 631 415
633 326 632 375
691 320 823 313
691 320 795 316
668 365 665 257
673 417 668 365
668 365 669 320
665 319 823 313
795 316 823 313
669 319 823 313
437 280 487 284
431 280 487 284
488 279 437 275
437 280 506 286
431 280 506 286
506 280 437 275
162 471 193 473
166 471 193 473
375 439 199 436
383 438 199 436
242 436 199 436
330 438 199 436
369 439 199 436
283 437 199 436
275 437 199 436
816 335 785 340
689 374 668 374
728 375 668 374
751 376 668 374
784 375 668 374
811 373 668 374
527 369 669 370
570 372 669 370
416 362 669 370
669 370 689 370
669 370 728 372
323 355 669 370
342 356 669 370
608 373 669 370
668 365 570 367
668 365 417 373
798 365 668 365
783 366 668 365
811 364 668 365
668 365 609 366
46 310 137 301
757 419 664 417
750 419 664 417
727 418 664 417
664 417 632 415
786 420 664 417
802 228 811 356
802 228 807 326
801 43 802 228
800 31 802 228
802 228 802 255
800 27 802 228
801 104 802 228
801 113 802 228
795 229 785 328
795 229 789 284
795 101 795 229
795 229 785 420
796 105 795 229
796 112 795 229
470 169 476 117
479 236 424 236
479 236 194 238
479 236 252 237
479 236 108 237
479 236 341 237
479 236 324 237
479 236 74 238
479 236 384 236
479 236 273 240
518 234 479 236
514 234 479 236
479 236 295 240
517 242 479 244
513 242 479 244
523 532 516 559
516 559 516 598
807 326 811 356
801 43 811 356
800 31 811 356
802 255 811 356
802 259 811 356
800 27 811 356
801 104 811 356
802 234 811 356
801 113 811 356
805 316 811 356
606 381 609 360
609 360 625 257
604 415 609 360
569 359 571 479
569 359 571 415
569 359 570 443
569 359 571 460
611 351 625 257
569 349 571 479
569 349 571 415
569 349 570 443
569 349 571 460
245 530 126 529
314 534 126 529
272 534 126 529
216 527 126 529
280 109 280 346
280 109 284 243
532 125 528 104
565 241 528 104
563 230 528 104
801 43 807 326
800 31 807 326
802 255 807 326
802 259 807 326
800 27 807 326
801 104 807 326
802 234 807 326
801 113 807 326
789 284 785 328
795 101 785 328
795 255 785 328
785 328 785 420
795 240 785 328
795 259 785 328
796 105 785 328
795 234 785 328
796 112 785 328
462 236 424 236
462 236 194 238
462 236 252 237
462 236 108 237
462 236 341 237
462 236 324 237
462 236 74 238
462 236 384 236
462 236 273 240
497 235 462 236
518 234 462 236
514 234 462 236
462 236 295 240
496 243 461 243
517 242 461 243
513 242 461 243
680 425 671 342
680 425 675 373
680 425 665 320
300 403 264 400
245 530 151 526
314 534 151 526
272 534 151 526
216 527 151 526
280 109 284 182
284 182 280 346
284 182 284 243
431 172 444 195
424 236 194 238
424 236 252 237
424 236 108 237
424 236 341 237
486 236 424 236
424 236 324 237
424 236 74 238
424 236 273 240
497 235 424 236
491 235 424 236
518 234 424 236
514 234 424 236
469 236 424 236
424 236 295 240
479 244 424 242
424 242 340 242
461 243 424 242
424 242 385 241
424 242 273 242
496 243 424 242
490 244 424 242
517 242 424 242
467 244 424 242
513 242 424 242
424 242 296 242
801 43 802 255
801 43 801 104
252 237 194 238
194 238 108 237
341 237 194 238
332 235 194 238
486 236 194 238
324 237 194 238
194 238 74 238
353 236 194 238
384 236 194 238
273 240 194 238
497 235 194 238
491 235 194 238
518 234 194 238
320 237 194 238
514 234 194 238
469 236 194 238
284 240 194 238
295 240 194 238
606 381 625 257
635 398 574 376
570 376 571 479
570 376 571 415
570 376 570 443
570 376 571 460
252 237 108 237
341 237 252 237
332 235 252 237
486 236 252 237
324 237 252 237
252 237 74 238
353 236 252 237
384 236 252 237
497 235 252 237
491 235 252 237
518 234 252 237
320 237 252 237
514 234 252 237
469 236 252 237
668 374 527 369
527 369 570 372
416 362 527 369
689 374 527 369
728 375 527 369
751 376 527 369
323 355 527 369
342 356 527 369
676 373 527 369
784 375 527 369
811 373 527 369
527 369 608 373
375 439 242 436
375 439 283 437
341 237 108 237
332 235 108 237
486 236 108 237
324 237 108 237
108 237 74 238
184 238 108 237
517 546 516 598
785 335 785 420
11 233 13 132
11 239 13 132
795 101 789 284
789 284 785 420
795 240 789 284
796 105 789 284
795 234 789 284
796 112 789 284
570 367 417 373
798 365 570 367
673 365 570 367
783 366 570 367
811 364 570 367
609 366 570 367
668 374 570 372
416 362 570 372
689 374 570 372
728 375 570 372
751 376 570 372
323 355 570 372
342 356 570 372
676 373 570 372
784 375 570 372
811 373 570 372
570 372 608 373
795 101 795 255
795 101 785 420
757 419 689 417
757 419 727 418
757 419 632 415
749 418 689 417
749 418 727 418
749 418 632 415
786 420 749 418
523 532 516 598
385 241 332 242
332 242 273 242
332 242 296 242
800 31 802 255
800 31 801 104
643 363 329 379
643 363 417 373
635 359 631 415
634 320 635 359
517 541 516 598
345 423 169 426
383 426 345 423
368 424 345 423
345 423 282 424
565 241 532 125
563 230 532 125
827 259 796 259
319 275 318 246
424 242 323 241
352 241 323 241
323 241 273 242
323 241 296 242
668 374 416 362
689 374 416 362
728 375 416 362
751 376 416 362
323 355 416 362
342 356 416 362
676 373 416 362
784 375 416 362
811 373 416 362
416 362 608 373
798 365 417 373
673 365 417 373
783 366 417 373
811 364 417 373
609 366 417 373
385 241 352 241
352 241 273 242
352 241 296 242
479 244 385 241
461 243 385 241
385 241 273 242
496 243 385 241
490 244 385 241
517 242 385 241
467 244 385 241
513 242 385 241
385 241 296 242
640 503 799 507
640 503 681 503
640 503 775 507
571 415 571 479
570 443 571 479
570 384 571 479
570 368 571 479
784 340 785 420
786 317 784 340
679 417 671 342
675 373 671 342
669 341 665 257
673 417 669 341
680 425 665 257
665 257 671 190
679 417 665 257
673 417 665 257
672 348 665 257
675 373 665 257
665 320 665 257
669 320 665 257
673 366 665 257
795 229 795 255
795 255 789 284
795 255 785 420
796 105 795 255
795 234 795 255
796 112 795 255
800 27 802 255
801 104 802 255
801 113 802 255
604 415 625 257
607 373 625 257
621 320 625 257
608 366 625 257
321 246 323 343
320 242 323 343
383 426 169 426
329 422 169 426
368 424 169 426
282 424 169 426
277 424 169 426
689 417 664 417
727 418 689 417
689 417 632 415
786 420 689 417
688 457 722 458
688 457 749 458
688 457 821 454
633 454 688 457
688 457 779 459
728 375 689 374
751 376 689 374
784 375 689 374
811 373 689 374
689 370 728 372
323 355 689 370
342 356 689 370
608 373 689 370
795 240 785 420
795 259 785 420
796 105 785 420
795 234 785 420
796 112 785 420
786 317 785 420
783 368 785 420
679 417 675 373
679 417 665 320
673 417 669 320
607 393 634 416
634 416 574 376
632 375 631 415
634 320 631 415
634 365 631 415
570 384 571 415
571 415 571 460
570 368 571 415
727 418 632 415
786 420 727 418
725 451 748 450
725 451 780 453
784 375 728 375
811 373 728 375
323 355 728 372
342 356 728 372
674 370 728 372
608 373 728 372
722 458 821 454
633 454 722 458
681 457 722 458
722 458 779 459
674 455 722 458
314 534 245 530
748 450 780 453
784 375 751 376
811 373 751 376
749 458 821 454
633 454 749 458
681 457 749 458
749 458 779 459
674 455 749 458
383 438 242 436
383 438 283 437
383 426 329 422
383 426 282 424
319 241 273 242
314 534 272 534
314 534 216 527
163 393 115 375
517 242 496 243
330 438 242 436
369 439 242 436
283 437 242 436
275 437 242 436
631 395 631 415
725 451 821 454
748 450 821 454
633 454 821 454
681 457 821 454
780 453 821 454
779 459 821 454
674 455 821 454
319 241 296 242
668 374 323 355
323 355 302 351
689 374 323 355
751 376 323 355
676 373 323 355
784 375 323 355
811 373 323 355
323 355 608 373
368 424 329 422
329 422 282 424
369 439 330 438
330 438 283 437
668 374 342 356
689 374 342 356
751 376 342 356
676 373 342 356
784 375 342 356
811 373 342 356
342 356 608 373
272 534 216 527
798 365 609 366
802 234 802 259
795 259 789 284
800 27 801 104
817 260 796 259
678 258 817 254
285 189 280 346
285 189 284 243
431 170 429 192
11 233 12 150
11 239 12 150
677 258 796 255
681 503 799 507
775 507 799 507
773 526 793 528
570 384 570 443
570 368 570 443
607 393 630 442
630 442 574 376
675 373 665 320
637 375 574 376
634 320 632 374
570 372 570 397
570 372 572 499
569 349 570 372
570 372 573 518
570 372 571 479
570 372 571 415
570 372 570 443
570 372 571 460
284 347 295 242
284 243 280 346
635 398 632 374
608 373 632 374
680 417 631 415
786 420 631 415
674 417 631 415
633 454 779 459
681 475 637 473
637 473 777 480
605 473 637 473
681 471 638 475
778 475 638 475
674 472 638 475
369 439 283 437
368 424 282 424
570 384 571 460
673 365 609 366
665 319 795 316
681 457 779 459
778 475 681 471
681 471 604 477
681 475 777 480
605 473 681 475
681 503 775 507
319 238 323 343
570 368 571 460
795 255 817 254
669 319 795 316
809 336 785 340
811 364 783 366
783 366 609 366
811 373 784 375
674 455 779 459
778 475 604 477
674 474 777 480
605 473 777 480
674 472 604 477
291 242 249 241
665 319 671 342
672 348 665 319
673 366 665 319
792 316 789 284
809 337 805 316
611 351 621 320
811 364 609 366
673 365 671 342
570 367 570 397
635 398 605 412
668 374 607 373
689 374 607 373
751 376 607 373
676 373 607 373
784 375 607 373
811 373 607 373
